spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
514823716,M,51,1,7,2017/12/29 8:46,6,会員できない,OK,2018/6/29 18:07,18,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/29 18:07
516070521,F,41,1,1,2018/6/28 22:27,1,会員,OK,2018/6/28 22:35,22,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 22:35
6911838,M,62,6,30,2017/6/22 13:11,6,何処にログインするのですか,OK,2018/7/1 7:19,7,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/1 7:19
515244055,F,52,1,4,2018/3/2 15:50,4,応募出来ませんログイン出来ません,OK,2018/6/28 14:28,14,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 14:28
508765303,F,50,1,17,2017/6/14 13:46,6,ログイン出来ない,OK,2018/6/28 1:15,1,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 1:15
8302325,M,48,1,27,2017/8/25 8:05,6,ログイン出来ない,OK,2018/6/30 8:40,8,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/30 8:40
512034928,F,50,2,13,2017/6/27 22:16,6,ログイン出来ない,OK,2018/6/30 18:12,18,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/30 18:12
514336588,M,29,5,9,2017/11/2 23:39,6,ログイン画面,OK,2018/6/30 19:40,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/30 19:40
513204053,F,46,2,11,2017/10/11 20:44,6,ログインできません,OK,2018/6/28 13:37,13,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 13:37
514613055,F,60,4,7,2018/5/15 22:13,2,ログインできません,OK,2018/6/28 18:02,18,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 18:02
515266792,M,45,2,4,2018/3/5 23:21,4,ログインできないじゃん,OK,2018/6/28 23:05,23,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 23:05
2538093,M,34,1,86,2018/1/17 5:39,6,ログインできない,OK,2018/7/1 16:38,16,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/1 16:38
6911838,M,62,6,30,2017/6/22 13:11,6,ログインするページが出ません,OK,2018/7/1 7:22,7,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/1 7:23
512795545,F,33,4,12,2017/9/2 9:51,6,ログインする,OK,2018/7/1 22:55,22,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/1 22:55
509363392,F,55,2,16,2017/8/22 10:18,6,ログインして交換になったのですが…,OK,2018/6/29 11:13,11,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/29 11:13
514336588,M,29,5,9,2017/11/2 23:39,6,ログインしたい,OK,2018/6/30 19:40,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/30 19:40
516072819,M,38,7,1,2018/6/29 10:03,1,ログインIDはなんですか？,OK,2018/6/29 10:09,10,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/29 10:09
11709155,,43,1,20,2017/7/14 11:30,6,ログイン,OK,2018/6/29 0:17,0,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/29 0:17
513062842,M,25,1,11,2017/8/6 19:54,6,ログイン,OK,2018/6/29 20:00,20,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/29 20:00
9637100,F,28,3,24,2017/9/22 20:41,6,ログイン,OK,2018/6/29 23:46,23,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/29 23:46
6515524,M,36,1,31,2018/1/28 19:30,6,ログイン,OK,2018/6/30 19:31,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/30 19:31
514336588,M,29,5,9,2017/11/2 23:39,6,ログイン,OK,2018/6/30 19:38,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/30 19:38
514336588,M,29,5,9,2017/11/2 23:39,6,ログイン,OK,2018/6/30 19:42,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/30 19:42
512795545,F,33,4,12,2017/9/2 9:51,6,ログイン,OK,2018/7/1 22:55,22,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/1 22:55
9637100,F,28,3,24,2017/9/22 20:41,6,ログアウト,OK,2018/6/29 23:48,23,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/29 23:48
514848742,M,36,3,7,2018/1/1 19:32,6,ラインからホームページに行く時毎回IDとパスワードの要求される,OK,2018/7/1 16:32,16,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/7/1 16:32
7680199,F,32,3,29,2018/6/5 11:05,1,ユーザーIDを忘れた,OK,2018/6/28 20:39,20,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 20:39
516073688,M,38,1,1,2018/6/29 19:29,1,ユーザーIDを教えてください,OK,2018/6/29 19:31,19,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/29 19:31
516077463,M,36,1,1,2018/6/30 13:41,1,ユーザーIDは？,OK,2018/6/30 13:49,13,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/30 13:49
514304630,F,55,3,9,2017/10/30 21:42,6,ユーザーIDなど忘れてしまい、オンラインにはいれません。どうすればいいですか？,OK,2018/6/28 12:38,12,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 12:38
516067940,M,25,2,1,2018/6/28 7:39,1,ユーザーidとらどこに載ってますか、,OK,2018/6/28 7:43,7,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 7:43
516069214,F,47,5,1,2018/6/28 16:34,1,ユーザーIDとパスワードが違いますとでます,OK,2018/6/28 16:51,16,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 16:51
514735951,M,40,1,7,2017/12/18 12:20,6,ユーザーIDっなんでしたっけ？,OK,2018/6/28 13:19,13,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 13:19
8085930,M,27,1,27,2017/11/21 19:43,6,ユーザーID,OK,2018/6/28 12:42,12,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 12:42
11574397,M,23,2,20,2018/1/21 8:51,6,ユーザーID,OK,2018/6/28 21:28,21,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 21:28
7680199,F,32,1,29,2018/6/5 11:05,1,パスワード忘れた,OK,2018/6/29 2:17,2,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/29 2:17
514309325,F,23,2,9,2017/10/31 10:02,6,アカウント消去,OK,2018/6/28 8:47,8,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 8:47
516070140,M,28,1,1,2018/6/28 20:32,1,アカウント？,OK,2018/6/28 20:36,20,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 20:36
8638489,M,32,78,26,2017/9/6 21:40,6,アカウント,インナーテスト,2018/6/28 15:49,15,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 15:49
8638489,M,32,78,26,2017/9/6 21:40,6,アカウント,インナーテスト,2018/6/28 15:49,15,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 15:49
8638489,M,32,78,26,2017/9/6 21:40,6,アカウント,インナーテスト,2018/6/28 15:49,15,,,User support,0,56,「IDまたはパスワード」についてお困りでしょうか？IQOSの会員の方で、IDまたはパスワードをご確認いただけます。IDはご登録いただいたEmailアドレスですのでお試しください。▼IDを忘れた方はこちらhttps://goo.gl/SVzW1g▼パスワードを忘れた方はこちらhttps://goo.gl/WfkPYAそれでもログインできない場合はこちらからお問い合わせ下さいhttps://goo.gl/gBa3DWIQOS LINE公式アカウントIQOSphereのご利用はお一人様（1アカウント）のみにおいて、ご利用いただけます。※複数アカウントを切り替えは、ご利用はいただけませんのでご了承ください。,2018/6/28 15:49
